outer_weight,first_r,remaining_ones,gap_min,gap_max,outer_log2,placement_log2,tail_log2,term_log2
113,59,54,4001,8000,155.752343,-899.3581456853472,-542.4678260455194,-1286.0736287308664
113,59,54,8001,12000,155.752343,-879.3511905352318,-542.4678260455194,-1266.0666735807513
113,60,53,1,4000,155.752343,-943.2585868997444,-542.7256238029871,-1330.2318677027315
113,60,53,4001,8000,155.752343,-916.9294843453483,-542.7256238029871,-1303.9027651483354
113,60,53,8001,12000,155.752343,-897.2863021600956,-542.7256238029871,-1284.2595829630827
113,61,52,1,4000,155.752343,-960.7145810094228,-542.9886582088209,-1347.9508962182435
113,61,52,4001,8000,155.752343,-934.8730716708219,-542.9886582088209,-1322.109386879643
113,61,52,8001,12000,155.752343,-915.5936622009145,-542.9886582088209,-1302.8299774097354
113,62,51,1,4000,155.752343,-978.6360409066581,-543.2571470447467,-1366.1408449514047
113,62,51,4001,8000,155.752343,-953.2821241361388,-543.2571470447467,-1340.7869281808855
113,62,51,8001,12000,155.752343,-934.3664871632172,-543.2571470447467,-1321.871291207964
113,63,50,1,4000,155.752343,-997.1930299201591,-543.5313220081858,-1384.972008928345
113,63,50,4001,8000,155.752343,-972.3267050738674,-543.5313220081858,-1360.1056840820534
113,63,50,8001,12000,155.752343,-953.7748404200311,-543.5313220081858,-1341.553819428217
113,64,49,1,4000,155.752343,-1016.8007556547325,-543.8114299273784,-1404.859842582111
113,64,49,4001,8000,155.752343,-992.4220220849993,-543.8114299273784,-1380.4811090123776
113,64,49,8001,12000,155.752343,-974.2339296242218,-543.8114299273784,-1362.2930165516002
114,1,113,1,4000,157.209895,-196.0600265682085,-532.4743174157549,-571.3244489839634
114,1,113,4001,8000,157.209895,-140.4741409487176,-532.4743174157549,-515.7385633644725
114,1,113,8001,12000,157.209895,-99.00396436767414,-532.4743174157549,-474.26838678342904
114,2,112,1,4000,157.209895,-203.5298648617977,-532.5929619122536,-578.9129317740513
114,2,112,4001,8000,157.209895,-148.43161148253535,-532.5929619122536,-523.814678394789
114,2,112,8001,12000,157.209895,-107.32522874665324,-532.5929619122536,-482.7082956589069
114,3,111,1,4000,157.209895,-211.6204625875473,-532.7127011565276,-587.123268744075
114,3,111,4001,8000,157.209895,-157.00984080094986,-532.7127011565276,-532.5126469574775
114,3,111,8001,12000,157.209895,-116.26725154938981,-532.7127011565276,-491.77005770591745
114,4,110,1,4000,157.209895,-220.16238309456776,-532.833555551402,-595.7860436459698
114,4,110,4001,8000,157.209895,-166.03939224597798,-532.833555551402,-541.66305279738
114,4,110,8001,12000,157.209895,-125.66059611808873,-532.833555551402,-501.2842566694908
114,5,109,1,4000,157.209895,-229.06301976024338,-532.9555460757807,-604.8086708360241
114,5,109,4001,8000,157.209895,-175.42765920457327,-532.9555460757807,-551.173310280354
114,5,109,8001,12000,157.209895,-135.41265584002736,-532.9555460757807,-511.1583069158081
114,6,108,1,4000,157.209895,-238.26399679914175,-533.0786943065535,-614.1327961056953
114,6,108,4001,8000,157.209895,-185.11626588298873,-533.0786943065535,-560.9850651895423
114,6,108,8001,12000,157.209895,-145.46505492137067,-533.0786943065535,-521.3338542279242
114,7,107,1,4000,157.209895,-247.72520596953586,-533.2030224415557,-623.7183334110916
114,7,107,4001,8000,157.209895,-195.065104042435,-533.2030224415557,-571.0582314839908
114,7,107,8001,12000,157.209895,-155.77768512309672,-533.2030224415557,-531.7708125646525
114,8,106,1,4000,157.209895,-257.4174502890148,-533.3285533236397,-633.5361086126545
114,8,106,4001,8000,157.209895,-205.24497670022333,-533.3285533236397,-581.363635023863
114,8,106,8001,12000,157.209895,-166.32134946289239,-533.3285533236397,-542.4400077865321
114,9,105,1,4000,157.209895,-267.31857748535276,-533.4553104659255,-643.5639929512784
114,9,105,4001,8000,157.209895,-215.6337315828971,-533.4553104659255,-591.8791470488227
114,9,105,8001,12000,157.209895,-177.07389566712254,-533.4553104659255,-553.3193111330481
114,10,104,1,4000,157.209895,-277.41125178306197,-533.5833180783017,-653.7846748613637
114,10,104,4001,8000,157.209895,-226.21403291674505,-533.5833180783017,-602.5874559950468
114,10,104,8001,12000,157.209895,-188.01798796191292,-533.5833180783017,-564.3914110402146
114,11,103,1,4000,157.209895,-287.68157901929817,-533.7126010952464,-664.1842851145447
114,11,103,4001,8000,157.209895,-236.9719865423574,-533.7126010952464,-613.4746926376039
114,11,103,8001,12000,157.209895,-199.13973218784463,-533.7126010952464,-575.6424382830911
114,12,102,1,4000,157.209895,-298.11821225373046,-533.8431852050568,-674.7515024587873
114,12,102,4001,8000,157.209895,-247.8962455115011,-533.8431852050568,-624.5295357165579
114,12,102,8001,12000,157.209895,-210.42778139704433,-533.8431852050568,-587.0610716021012
114,13,101,1,4000,157.209895,-308.7117448989818,-533.9750968805623,-685.4769467795442
114,13,101,4001,8000,157.209895,-258.977403243824,-533.9750968805623,-635.7426051243864
114,13,101,8001,12000,157.209895,-221.87272900870857,-533.9750968805623,-598.6379308892709
114,14,100,1,4000,157.209895,-319.45428457868456,-534.1083634114258,-696.3527529901104
114,14,100,4001,8000,157.209895,-270.2075673571121,-534.1083634114258,-647.1060357685379
114,14,100,8001,12000,157.209895,-233.46668264122764,-534.1083634114258,-610.3651510526535
114,15,99,1,4000,157.209895,-330.3391452088599,-534.2430129381207,-707.3722631469807
114,15,99,4001,8000,157.209895,-281.5800517717189,-534.2430129381207,-658.6131697098397
114,15,99,8001,12000,157.209895,-245.20295621440732,-534.2430129381207,-622.2360741525281
114,16,98,1,4000,157.209895,-341.36061915102755,-534.3790744876966,-718.5297986387242
114,16,98,4001,8000,157.209895,-293.0891488463419,-534.3790744876966,-670.2583283340385
114,16,98,8001,12000,157.209895,-257.07584208720596,-534.3790744876966,-634.2450215749026
114,17,97,1,4000,157.209895,-352.5138051136976,-534.5165780114464,-729.820488125144
114,17,97,4001,8000,157.209895,-304.72995729523086,-534.5165780114464,-682.0366403066773
114,17,97,8001,12000,157.209895,-269.08043897367475,-534.5165780114464,-646.3871219851212
114,18,96,1,4000,157.209895,-363.7944759301254,-534.6555544245954,-741.2401353547208
114,18,96,4001,8000,157.209895,-316.49824994450023,-534.6555544245954,-693.9439093690956
114,18,96,8001,12000,157.209895,-281.2125196998377,-534.6555544245954,-658.6581791244331
114,19,95,1,4000,157.209895,-375.1989754238216,-534.7960356481451,-752.7851160719667
114,19,95,4001,8000,157.209895,-328.39037061774934,-534.7960356481451,-705.9765112658945
114,19,95,8001,12000,157.209895,-293.4684280899078,-534.7960356481451,-671.0545687380529
114,20,94,1,4000,157.209895,-386.7241369667945,-534.9380546530177,-764.4522966198123
114,20,94,4001,8000,157.209895,-340.4031526922786,-534.9380546530177,-718.1313123452964
114,20,94,8001,12000,157.209895,-305.8449975205647,-534.9380546530177,-683.5731571735824
114,21,93,1,4000,157.209895,-398.36721847460194,-535.0816455066463,-776.2389689812483
114,21,93,4001,8000,157.209895,-352.5338540825437,-535.0816455066463,-730.40560458919
114,21,93,8001,12000,157.209895,-318.3394859065372,-535.0816455066463,-696.2112364131835
114,22,92,1,4000,157.209895,-410.1258500671488,-535.2268434221864,-788.1427984893353
114,22,92,4001,8000,157.209895,-364.780104907185,-535.2268434221864,-742.7970533293715
114,22,92,8001,12000,157.209895,-330.9495233664486,-535.2268434221864,-708.9664717886351
114,23,91,1,4000,157.209895,-421.99799163748094,-535.3736848105157,-800.1617814479966
114,23,91,4001,8000,157.209895,-377.1398650547933,-535.3736848105157,-755.303654865309
114,23,91,8001,12000,157.209895,-343.67306978884744,-535.3736848105157,-721.8368595993632
114,24,90,1,4000,157.209895,-433.9818982915133,-535.5222073352255,-812.2942106267388
114,24,90,4001,8000,157.209895,-389.6113896399138,-535.5222073352255,-767.9237019751394
114,24,90,8001,12000,157.209895,-356.5083802880754,-535.5222073352255,-734.8206926233009
114,25,89,1,4000,157.209895,-446.07609212874627,-535.6724499708063,-824.5386470995526
114,25,89,4001,8000,157.209895,-402.19320075728706,-535.6724499708063,-780.6557557280934
114,25,89,8001,12000,157.209895,-369.4539769594519,-535.6724499708063,-747.9165319302582
114,26,88,1,4000,157.209895,-458.2793391812777,-535.8244530642514,-836.8938972455292
114,26,88,4001,8000,157.209895,-414.88406443701774,-535.8244530642514,-793.4986225012692
114,26,88,8001,12000,157.209895,-382.50862583253434,-535.8244530642514,-761.1231838967858
114,27,87,1,4000,157.209895,-470.59063065597957,-535.9782584003303,-849.3589940563099
114,27,87,4001,8000,157.209895,-427.6829718897393,-535.9782584003303,-806.4513352900697
114,27,87,8001,12000,157.209895,-395.67131811811055,-535.9782584003303,-774.4396815184409
114,28,86,1,4000,157.209895,-483.00916777859084,-536.1339092707907,-861.9331820493816
114,28,86,4001,8000,157.209895,-440.5891243410549,-536.1339092707907,-819.5131386118456
114,28,86,8001,12000,157.209895,-408.9412550418956,-536.1339092707907,-787.8652693126863
114,29,85,1,4000,157.209895,-495.53434972924356,-536.2914505477771,-874.6159052770207
114,29,85,4001,8000,157.209895,-453.6019209657816,-536.2914505477771,-832.6834765135587
114,29,85,8001,12000,157.209895,-422.3178357787608,-536.2914505477771,-801.399391326538
114,30,84,1,4000,157.209895,-508.1657642719199,-536.4509287617843,-887.4067980337043
114,30,84,4001,8000,157.209895,-466.7209495375946,-536.4509287617843,-845.961983299379
114,30,84,8001,12000,157.209895,-435.80064810205977,-536.4509287617843,-815.0416818638441
114,31,83,1,4000,157.209895,-520.9031807921879,-536.6123921844783,-900.3056779766662
114,31,83,4001,8000,157.209895,-479.94597943234066,-536.6123921844783,-859.348476616819
114,31,83,8001,12000,157.209895,-449.3894613880441,-536.6123921844783,-828.7919585725224
114,32,82,1,4000,157.209895,-533.7465455044626,-536.7758909167613,-913.312541421224
114,32,82,4001,8000,157.209895,-493.2769568698418,-536.7758909167613,-872.8429527866032
114,32,82,8001,12000,157.209895,-463.0842218562143,-536.7758909167613,-842.6502177729757
114,33,81,1,4000,157.209895,-546.6959787132205,-536.9414769824795,-926.4275606957
114,33,81,4001,8000,157.209895,-506.7140021546543,-536.9414769824795,-886.4455841371338
114,33,81,8001,12000,157.209895,-476.8850498115987,-536.9414769824795,-856.6166317940782
114,34,80,1,4000,157.209895,-559.7517740281414,-537.1092044282174,-939.6510834563588
114,34,80,4001,8000,157.209895,-520.2574088924632,-537.1092044282174,-900.1567183206806
114,34,80,8001,12000,157.209895,-490.79223885924284,-537.1092044282174,-870.6915482874603
114,35,79,1,4000,157.209895,-572.9143995036281,-537.2791294296596,-952.9836339332878
114,35,79,4001,8000,157.209895,-533.9076451402984,-537.2791294296596,-913.9768795699581
114,35,79,8001,12000,157.209895,-504.80625705686157,-537.2791294296596,-884.8754914865212
114,36,78,1,4000,157.209895,-586.1845007387062,-537.4513104050422,-966.4259161437485
114,36,78,4001,8000,157.209895,-547.6653564998796,-537.4513104050422,-927.9067719049219
114,36,78,8001,12000,157.209895,-518.927750005826,-537.4513104050422,-899.1691654108683
114,37,77,1,4000,157.209895,-599.562906025456,-537.6258081362745,-979.9788191617305
114,37,77,4001,8000,157.209895,-561.5313712593243,-537.6258081362745,-941.9472843955988
114,37,77,8001,12000,157.209895,-533.1575459943133,-537.6258081362745,-913.5734591305878
114,38,76,1,4000,157.209895,-613.0506336759343,-537.8026858983586,-993.6434245742929
114,38,76,4001,8000,157.209895,-575.5067077306351,-537.8026858983586,-956.0994986289937
114,38,76,8001,12000,157.209895,-547.496663334588,-537.8026858983586,-928.0894542329467
114,39,75,1,4000,157.209895,-626.648901761833,-537.9820095978031,-1007.4210163596362
114,39,75,4001,8000,157.209895,-589.5925839881879,-537.9820095978031,-970.364698585991
114,39,75,8001,12000,157.209895,-561.9463201009507,-537.9820095978031,-942.7184346987539
114,40,74,1,4000,157.209895,-640.3591405468576,-538.163847920789,-1021.3130934676466
114,40,74,4001,8000,157.209895,-603.7904302942129,-538.163847920789,-984.7443832150019
114,40,74,8001,12000,157.209895,-576.5079465558188,-538.163847920789,-957.4618994766078
114,41,73,1,4000,157.209895,-654.1830080204468,-538.3482724919263,-1035.3213855123731
114,41,73,4001,8000,157.209895,-618.1019046385939,-538.3482724919263,-999.2402821305202
114,41,73,8001,12000,157.209895,-591.1832006888067,-538.3482724919263,-972.321578180733
114,42,72,1,4000,157.209895,-668.1224090495787,-538.5353580445269,-1049.4478720941056
114,42,72,4001,8000,157.209895,-632.5289118879516,-538.5353580445269,-1013.8543749324785
114,42,72,8001,12000,157.209895,-605.9739873673348,-538.5353580445269,-987.2994504118617
114,43,71,1,4000,157.209895,-682.1795188209921,-538.7251826034069,-1063.694806424399
114,43,71,4001,8000,157.209895,-647.0736272314732,-538.7251826034069,-1028.5889148348801
114,43,71,8001,12000,157.209895,-620.8824817805128,-538.7251826034069,-1002.3977693839197
114,44,70,1,4000,157.209895,-696.3568114784066,-538.9178276813493,-1078.064744159756
114,44,70,4001,8000,157.209895,-661.73852480805,-538.9178276813493,-1043.4464574893993
114,44,70,8001,12000,157.209895,-635.9111580674221,-538.9178276813493,-1017.6190907487714
114,45,69,1,4000,157.209895,-710.6570950908001,-539.1133784904671,-1092.5605785812672
114,45,69,4001,8000,157.209895,-676.5264126863683,-539.1133784904671,-1058.4298961768354
114,45,69,8001,12000,157.209895,-651.0628242972148,-539.1133784904671,-1032.966307787682
114,46,68,1,4000,157.209895,-725.0835545128177,-539.3119241698492,-1107.1855836826671
114,46,68,4001,8000,157.209895,-691.4404757290611,-539.3119241698492,-1073.5425048989105
114,46,68,8001,12000,157.209895,-666.3406653328464,-539.3119241698492,-1048.4426945026958
114,47,67,1,4000,157.209895,-739.6398041718223,-539.5135580310188,-1121.943467202841
114,47,67,4001,8000,157.209895,-706.4843283545026,-539.5135580310188,-1088.7879913855213
114,47,67,8001,12000,157.209895,-681.748295593331,-539.5135580310188,-1064.05195862435
114,48,66,1,4000,157.209895,-754.3299535213217,-539.7183778229073,-1136.8384363442292
114,48,66,4001,8000,157.209895,-721.6620800223811,-539.7183778229073,-1104.1705628452885
114,48,66,8001,12000,157.209895,-697.2898245390827,-539.7183778229073,-1079.79830736199
114,49,65,1,4000,157.209895,-769.1586889750533,-539.9264860182376,-1151.8752799932909
114,49,65,4001,8000,157.209895,-736.9784171401884,-539.9264860182376,-1119.695008158426
114,49,65,8001,12000,157.209895,-712.9699385785473,-539.9264860182376,-1095.686529596785
114,50,64,1,4000,157.209895,-784.1313775153833,-540.1379901234312,-1167.0594726388144
114,50,64,4001,8000,157.209895,-752.4387066993695,-540.1379901234312,-1135.3668018228009
114,50,64,8001,12000,157.209895,-728.7940047043337,-540.1379901234312,-1111.7220998277649
114,51,63,1,4000,157.209895,-799.2541994572651,-540.353003014402,-1182.3973074716673
114,51,63,4001,8000,157.209895,-768.0491290056628,-540.353003014402,-1151.192237020065
114,51,63,8001,12000,157.209895,-744.768203223776,-540.353003014402,-1127.911311238178
114,52,62,1,4000,157.209895,-814.5343210573105,-540.5716433008774,-1197.896069358188
114,52,62,4001,8000,157.209895,-783.816850322459,-540.5716433008774,-1167.1785986233365
114,52,62,8001,12000,157.209895,-760.8997004022281,-540.5716433008774,-1144.2614487031055
114,53,61,1,4000,157.209895,-829.9801229568975,-540.7940357222138,-1213.5642636791113
114,53,61,4001,8000,157.209895,-799.7502512842276,-540.7940357222138,-1183.3343920064415
114,53,61,8001,12000,157.209895,-777.1968768767246,-540.7940357222138,-1160.7810175989384
114,54,60,1,4000,157.209895,-845.6015086660531,-541.0203115780375,-1229.4119252440905
114,54,60,4001,8000,157.209895,-815.8592354094046,-541.0203115780375,-1199.6696519874422
114,54,60,8001,12000,157.209895,-793.6696361690463,-541.0203115780375,-1177.4800527470838
114,55,59,1,4000,157.209895,-861.4103313493312,-541.2506091974592,-1245.4510455467903
114,55,59,4001,8000,157.209895,-832.1556558583475,-541.2506091974592,-1216.1963700558067
114,55,59,8001,12000,157.209895,-810.3298314439216,-541.2506091974592,-1194.3705456413809
114,56,58,1,4000,157.209895,-877.4210013454443,-541.4850744510964,-1261.6961807965408
114,56,58,4001,8000,157.209895,-848.653922965679,-541.4850744510964,-1232.9291024167755
114,56,58,8001,12000,157.209895,-827.1918730412003,-541.4850744510964,-1211.4670524922967
114,57,57,1,4000,157.209895,-893.6513812485259,-541.7238613106836,-1278.1653475592095
114,57,57,4001,8000,157.209895,-865.3718993327993,-541.7238613106836,-1249.885865643483
114,57,57,8001,12000,157.209895,-844.2736235692398,-541.7238613106836,-1228.7875898799234
114,58,56,1,4000,157.209895,-910.1241615313686,-541.9671324616958,-1294.8813989930645
114,58,56,4001,8000,157.209895,-882.3322754309609,-541.9671324616958,-1267.0895128926568
114,58,56,8001,12000,157.209895,-861.5977735085116,-541.9671324616958,-1246.3550109702073
114,59,55,1,4000,157.209895,-926.8690895377705,-542.2150599751394,-1311.8742545129098
114,59,55,4001,8000,157.209895,-899.5647986027996,-542.2150599751394,-1284.569963577939
114,59,55,8001,12000,157.209895,-879.1940702132055,-542.2150599751394,-1264.199235188345
114,60,54,1,4000,157.209895,-943.9268368555777,-542.4678260455194,-1329.184767901097
114,60,54,4001,8000,157.209895,-917.1101404354127,-542.4678260455194,-1302.368071480932
114,60,54,8001,12000,157.209895,-897.1031852852974,-542.4678260455194,-1282.361116330817
114,61,53,1,4000,157.209895,-961.3563564866516,-542.7256238029871,-1346.8720852896388
114,61,53,4001,8000,157.209895,-935.0272539322556,-542.7256238029871,-1320.5429827352427
114,61,53,8001,12000,157.209895,-915.3840717470028,-542.7256238029871,-1300.89980054999
114,62,52,1,4000,157.209895,-979.2508470684329,-542.9886582088209,-1365.0296102772538
114,62,52,4001,8000,157.209895,-953.409337729832,-542.9886582088209,-1339.188100938653
114,62,52,8001,12000,157.209895,-934.1299282599247,-542.9886582088209,-1319.9086914687455
114,63,51,1,4000,157.209895,-997.7803530795023,-543.2571470447467,-1383.8276051242492
114,63,51,4001,8000,157.209895,-972.426436308983,-543.2571470447467,-1358.4736883537298
114,63,51,8001,12000,157.209895,-953.5107993360615,-543.2571470447467,-1339.5580513808081
114,64,50,1,4000,157.209895,-1017.3600621695036,-543.5313220081858,-1403.6814891776894
114,64,50,4001,8000,157.209895,-992.4937373232119,-543.5313220081858,-1378.8151643313977
114,64,50,8001,12000,157.209895,-973.9418726693756,-543.5313220081858,-1360.2632996775615
115,1,114,1,4000,158.667447,-197.7799421718653,-532.3567478193738,-571.4692429912391
115,1,114,4001,8000,158.667447,-141.70642365855497,-532.3567478193738,-515.3957244779288
115,1,114,8001,12000,158.667447,-99.8724528723194,-532.3567478193738,-473.5617536916932
115,2,113,1,4000,158.667447,-205.23717816055523,-532.4743174157549,-579.04404857631
115,2,113,4001,8000,158.667447,-149.65129254106432,-532.4743174157549,-523.4581629568191
115,2,113,8001,12000,158.667447,-108.18111596002086,-532.4743174157549,-481.9879863757757
115,3,112,1,4000,158.667447,-213.31506256797866,-532.5929619122536,-587.2405774802322
115,3,112,4001,8000,158.667447,-158.2168091887163,-532.5929619122536,-532.1423241009699
115,3,112,8001,12000,158.667447,-117.11042645283419,-532.5929619122536,-491.03594136508775
115,4,111,1,4000,158.667447,-221.84415676583126,-532.7127011565276,-595.8894109223588
115,4,111,4001,8000,158.667447,-167.2335349792338,-532.7127011565276,-541.2787891357614
115,4,111,8001,12000,158.667447,-126.49094572767376,-532.7127011565276,-500.5361998842013
115,5,110,1,4000,158.667447,-230.73185210969314,-532.833555551402,-604.8979606610951
115,5,110,4001,8000,158.667447,-176.60886126110336,-532.833555551402,-550.7749698125053
115,5,110,8001,12000,158.667447,-136.2300651332141,-532.833555551402,-510.3961736846161
115,6,109,1,4000,158.667447,-239.9197707274493,-532.9555460757807,-614.20786980323
115,6,109,4001,8000,158.667447,-186.2844101717792,-532.9555460757807,-560.5725092475599
115,6,109,8001,12000,158.667447,-146.26940680723328,-532.9555460757807,-520.557505883014
115,7,108,1,4000,158.667447,-249.36780224191853,-533.0786943065535,-623.779049548472
115,7,108,4001,8000,158.667447,-196.2200713257655,-533.0786943065535,-570.631318632319
115,7,108,8001,12000,158.667447,-156.56886036414744,-533.0786943065535,-530.9801076707009
115,8,107,1,4000,158.667447,-259.04674747121794,-533.2030224415557,-633.5823229127736
115,8,107,4001,8000,158.667447,-206.38664554411707,-533.2030224415557,-580.9222209856728
115,8,107,8001,12000,158.667447,-167.0992266247788,-533.2030224415557,-541.6348020663345
115,9,106,1,4000,158.667447,-268.9344518842461,-533.3285533236397,-643.5955582078857
115,9,106,4001,8000,158.667447,-216.76197829545458,-533.3285533236397,-591.4230846190942
115,9,106,8001,12000,158.667447,-177.83835105812364,-533.3285533236397,-552.4994573817632
115,10,105,1,4000,158.667447,-279.01357738256206,-533.4553104659255,-653.8014408484876
115,10,105,4001,8000,158.667447,-227.3287314801064,-533.4553104659255,-602.1165949460319
115,10,105,8001,12000,158.667447,-188.76889556433184,-533.4553104659255,-563.5567590302574
115,11,104,1,4000,158.667447,-289.2702274153826,-533.5833180783017,-664.1860984936842
115,11,104,4001,8000,158.667447,-238.07300854906566,-533.5833180783017,-612.9888796273673
115,11,104,8001,12000,158.667447,-199.87696359423353,-533.5833180783017,-574.7928346725352
115,12,103,1,4000,158.667447,-299.6930525813027,-533.7126010952464,-674.7382066765491
115,12,103,4001,8000,158.667447,-248.98346010436194,-533.7126010952464,-624.0286141996083
115,12,103,8001,12000,158.667447,-211.15120574984917,-533.7126010952464,-586.1963598450956
115,13,102,1,4000,158.667447,-310.27264376957714,-533.8431852050568,-685.4483819746339
115,13,102,4001,8000,158.667447,-260.0506770273478,-533.8431852050568,-635.2264152324045
115,13,102,8001,12000,158.667447,-222.582212912891,-533.8431852050568,-597.7579511179478
115,14,101,1,4000,158.667447,-321.0011059949147,-533.9750968805623,-696.308755875477
115,14,101,4001,8000,158.667447,-271.26676433975695,-533.9750968805623,-646.5744142203192
115,14,101,8001,12000,158.667447,-234.1620901046415,-533.9750968805623,-609.4697399852038
115,15,100,1,4000,158.667447,-331.8717505003651,-534.1083634114258,-707.3126669117909
115,15,100,4001,8000,158.667447,-282.62503327879267,-534.1083634114258,-658.0659496902184
115,15,100,8001,12000,158.667447,-245.8841485629082,-534.1083634114258,-621.3250649743339
115,16,99,1,4000,158.667447,-342.8788668805912,-534.2430129381207,-718.4544328187119
115,16,99,4001,8000,158.667447,-294.1197734434502,-534.2430129381207,-669.6953393815709
115,16,99,8001,12000,158.667447,-257.7426778861386,-534.2430129381207,-633.3182438242593
115,17,98,1,4000,158.667447,-354.0175510074034,-534.3790744876966,-729.7291784951
115,17,98,4001,8000,158.667447,-305.7460807027178,-534.3790744876966,-681.4577081904143
115,17,98,8001,12000,158.667447,-269.73277394358183,-534.3790744876966,-645.4444014312784
115,18,97,1,4000,158.667447,-365.283572779309,-534.5165780114464,-741.1327037907554
115,18,97,4001,8000,158.667447,-317.4997249608423,-534.5165780114464,-693.3488559722887
115,18,97,8001,12000,158.667447,-281.85020663928617,-534.5165780114464,-657.6993376507326
115,19,96,1,4000,158.667447,-376.67327300335864,-534.6555544245954,-752.661380427954
115,19,96,4001,8000,158.667447,-329.3770470177335,-534.6555544245954,-705.3651544423288
115,19,96,8001,12000,158.667447,-294.09131677307096,-534.6555544245954,-670.0794241976663
115,20,95,1,4000,158.667447,-388.1834819382259,-534.7960356481451,-764.312070586371
115,20,95,4001,8000,158.667447,-341.37487713215364,-534.7960356481451,-717.5034657802987
115,20,95,8001,12000,158.667447,-306.4529346043121,-534.7960356481451,-682.5815232524571
115,21,94,1,4000,158.667447,-399.8114542867827,-534.9380546530177,-776.0820619398004
115,21,94,4001,8000,158.667447,-353.49047001226677,-534.9380546530177,-729.7610776652845
115,21,94,8001,12000,158.667447,-318.93231484055286,-534.9380546530177,-695.2029224935706
115,22,93,1,4000,158.667447,-411.5548168543837,-535.0816455066463,-787.96901536103
115,22,93,4001,8000,158.667447,-365.7214524623255,-535.0816455066463,-742.1356509689717
115,22,93,8001,12000,158.667447,-331.527084286319,-535.0816455066463,-707.9412827929652
115,23,92,1,4000,158.667447,-423.41152611627376,-535.2268434221864,-799.9709225384602
115,23,92,4001,8000,158.667447,-378.06578095630994,-535.2268434221864,-754.6251773784963
115,23,92,8001,12000,158.667447,-344.23519941557356,-535.2268434221864,-720.79459583776
115,24,91,1,4000,158.667447,-435.3798336494308,-535.3736848105157,-812.0860714599464
115,24,91,4001,8000,158.667447,-390.52170706674315,-535.3736848105157,-767.2279448772588
115,24,91,8001,12000,158.667447,-357.0549118007973,-535.3736848105157,-733.7611496113129
115,25,90,1,4000,158.667447,-447.4582579022474,-535.5222073352255,-824.3130182374729
115,25,90,4001,8000,158.667447,-403.0877492506479,-535.5222073352255,-779.9425095858734
115,25,90,8001,12000,158.667447,-369.9847398988095,-535.5222073352255,-746.839500234035
115,26,89,1,4000,158.667447,-459.64556114387165,-535.6724499708063,-836.6505641146779
115,26,89,4001,8000,158.667447,-415.76266977241244,-535.6724499708063,-792.7676727432187
115,26,89,8001,12000,158.667447,-383.02344597457727,-535.6724499708063,-760.0284489453835
115,27,88,1,4000,158.667447,-471.9407306858443,-535.8244530642514,-849.0977367500957
115,27,88,4001,8000,158.667447,-428.54545594158435,-535.8244530642514,-805.7024620058357
115,27,88,8001,12000,158.667447,-396.17001733710094,-535.8244530642514,-773.3270234013523
115,28,87,1,4000,158.667447,-484.342963728255,-535.9782584003303,-861.6537751285853
115,28,87,4001,8000,158.667447,-441.4353049620147,-535.9782584003303,-818.746116362345
115,28,87,8001,12000,158.667447,-409.42365119038595,-535.9782584003303,-786.7344625907162
115,29,86,1,4000,158.667447,-496.85165528812263,-536.1339092707907,-874.3181175589133
115,29,86,4001,8000,158.667447,-454.4316118505867,-536.1339092707907,-831.8980741213774
115,29,86,8001,12000,158.667447,-422.7837425514274,-536.1339092707907,-800.250204822218
115,30,85,1,4000,158.667447,-509.46638882375396,-536.2914505477771,-887.090392371531
115,30,85,4001,8000,158.667447,-467.533960060292,-536.2914505477771,-845.157963608069
115,30,85,8001,12000,158.667447,-436.2498748732712,-536.2914505477771,-813.8738784210483
115,31,84,1,4000,158.667447,-522.1869292569031,-536.4509287617843,-899.9704110186874
115,31,84,4001,8000,158.667447,-480.7421145225778,-536.4509287617843,-858.5255962843621
115,31,84,8001,12000,158.667447,-449.821813087043,-536.4509287617843,-827.6052948488273
115,32,83,1,4000,158.667447,-535.0132181886761,-536.6123921844783,-912.9581633731543
115,32,83,4001,8000,158.667447,-494.0560168288289,-536.6123921844783,-872.0009620133071
115,32,83,8001,12000,158.667447,-463.4994987845323,-536.6123921844783,-841.4444439690105
115,33,82,1,4000,158.667447,-547.9453711396677,-536.7758909167613,-926.053815056429
115,33,82,4001,8000,158.667447,-507.47578250504694,-536.7758909167613,-885.5842264218082
115,33,82,8001,12000,158.667447,-477.28304749141944,-536.7758909167613,-855.3914914081807
115,34,81,1,4000,158.667447,-560.9836767599306,-536.9414769824795,-939.25770674241
115,34,81,4001,8000,158.667447,-521.0017002013644,-536.9414769824795,-899.2757301838438
115,34,81,8001,12000,158.667447,-491.17274785830887,-536.9414769824795,-869.4467778407883
115,35,80,1,4000,158.667447,-574.1285979653244,-537.1092044282174,-952.5703553935417
115,35,80,4001,8000,158.667447,-534.6342328296462,-537.1092044282174,-913.0759902578635
115,35,80,8001,12000,158.667447,-505.1690627964258,-537.1092044282174,-883.6108202246431
115,36,79,1,4000,158.667447,-587.3807750257897,-537.2791294296596,-965.9924574554493
115,36,79,4001,8000,158.667447,-548.37402066246,-537.2791294296596,-926.9857030921196
115,36,79,8001,12000,158.667447,-519.2726325790231,-537.2791294296596,-897.8843150086827
115,37,78,1,4000,158.667447,-600.7410306981242,-537.4513104050422,-979.5248941031664
115,37,78,4001,8000,158.667447,-562.2218864592976,-537.4513104050422,-941.0057498643398
