outer_weight,aggregate_log2,peak_first_r,peak_remaining_ones,peak_gap_min,peak_gap_max,peak_inner_mode,peak_outer_log2_bound,peak_placement_log2,peak_inner_log2,peak_best_lambda,peak_best_alpha,peak_best_rho,peak_term_log2
234,-229.08717841184847,1,233,12001,17000,csv,320.6252384471558,-120.25765327150748,-429.4767383833599,nan,nan,nan,-229.10915320771153
235,-229.8615903551419,1,234,12001,17000,csv,321.9614480501649,-120.77160948854998,-431.07349718489763,nan,nan,nan,-229.8836586232827
236,-230.63602944231164,1,235,12001,17000,csv,323.2976576531739,-121.28556600127877,-432.67028288399536,nan,nan,nan,-230.6581912321002
237,-231.41049545477475,1,236,12001,17000,csv,324.63386725618295,-121.7995228049108,-434.26709526501077,nan,nan,nan,-231.4327508137386
238,-232.1849881805006,1,237,12001,17000,csv,325.970076859192,-122.31347990276527,-435.86393411028865,nan,nan,nan,-232.20733715386194
239,-232.9595073992616,1,238,12001,17000,csv,327.306286462201,-122.82743729506683,-437.46079919732284,nan,nan,nan,-232.98195003018867
240,-233.73405291071566,1,239,12001,17000,csv,328.6424960652101,-123.34139499082858,-439.05769031477837,nan,nan,nan,-233.75658924039686
241,-234.50862449187184,1,240,12001,17000,csv,329.9787056682191,-123.85535297350452,-440.6546072543721,nan,nan,nan,-234.5312545596575
242,-235.28322193722457,1,241,12001,17000,csv,331.31491527122813,-124.36931124653574,-442.25154980548984,nan,nan,nan,-235.30594578079746
243,-236.057845055843,1,242,12001,17000,csv,332.65112487423715,-124.88326982736862,-443.8485177579102,nan,nan,nan,-236.08066271104167
244,-236.8324936261581,1,243,12001,17000,csv,333.9873344772462,-125.39722869184925,-445.44551091262997,nan,nan,nan,-236.85540512723304
245,-237.60716746065737,1,244,12001,17000,csv,335.32354408025526,-125.91118785218168,-447.0425290685502,nan,nan,nan,-237.63017284047663
246,-238.38186636677784,1,245,12001,17000,csv,336.6597536832643,-126.42514731199299,-448.6395720280156,nan,nan,nan,-238.4049656567443
247,-239.1565901378089,1,246,12001,17000,csv,337.9959632862733,-126.93910706227553,-450.2366395916454,nan,nan,nan,-239.17978336764764
248,-239.93133858618359,1,247,12001,17000,csv,339.33217288928233,-127.45306710722753,-451.8337315666399,nan,nan,nan,-239.95462578458512
249,-240.70611152723657,1,248,12001,17000,csv,340.6683824922914,-127.96702744960794,-453.4308477643783,nan,nan,nan,-240.72949272169484
250,-241.4809087696493,1,249,12001,17000,csv,342.00459209530044,-128.48098808875693,-455.0279879926836,nan,nan,nan,-241.5043839861401
251,-242.25573011442808,1,250,12001,17000,csv,343.34080169830946,-128.99494901207981,-456.62515206424456,nan,nan,nan,-242.2792993780149
252,-243.03057540512756,1,251,12001,17000,csv,344.6770113013185,-129.50891024152224,-458.222339799703,nan,nan,nan,-243.05423873990674
253,-243.80544442860153,1,252,12001,17000,csv,346.0132209043275,-130.02287175486254,-459.8195510065916,nan,nan,nan,-243.82920185712663
254,-244.58033703515102,1,253,12001,17000,csv,347.3494305073366,-130.53683357490354,-461.4167855120538,nan,nan,nan,-244.60418857962077
255,-245.35525303035774,1,254,12001,17000,csv,348.6856401103456,-131.05079568548126,-463.014043136476,nan,nan,nan,-245.37919871161165
256,-246.13019224257368,1,255,12001,17000,csv,350.02184971335464,-131.5647580892487,-464.6113237047794,nan,nan,nan,-246.15423208067347
257,-246.90515448829098,1,256,12001,17000,csv,351.35805931636366,-132.07872077730008,-466.20862704162005,nan,nan,nan,-246.92928850255646
258,-247.6801396268996,1,257,12001,17000,csv,352.6942689193727,-132.5926837804168,-467.80595297468585,nan,nan,nan,-247.70436783572995
259,-248.45514745004002,1,258,12001,17000,csv,354.03047852238177,-133.10664706326315,-469.40330132995933,nan,nan,nan,-248.47946987084072
260,-249.2301778212144,1,259,12001,17000,csv,355.3666881253908,-133.62061065335365,-471.00067194314244,nan,nan,nan,-249.2545944711053
261,-250.00523054844993,1,260,12001,17000,csv,356.7028977283998,-134.13457452232797,-472.598064649608,nan,nan,nan,-250.02974144353612
262,-250.7803054942851,1,261,12001,17000,csv,358.03910733140884,-134.6485386990953,-474.1954792824493,nan,nan,nan,-250.80491065013575
263,-251.55540248236872,1,262,12001,17000,csv,359.37531693441787,-135.1625031669737,-475.7929156813044,nan,nan,nan,-251.58010191386023
264,-252.3305213409289,1,263,12001,17000,csv,360.71152653742695,-135.67646791993775,-477.39037367971173,nan,nan,nan,-252.35531506222253
265,-253.10566194254162,1,264,12001,17000,csv,362.047736140436,-136.19043298064935,-478.9878531274344,nan,nan,nan,-253.13054996764777
266,-253.88082411521287,1,265,12001,17000,csv,363.383945743445,-136.7043983386675,-480.58535386174765,nan,nan,nan,-253.90580645697014
267,-254.6560076855547,1,266,12001,17000,csv,364.720155346454,-137.21836397595416,-482.18287572712893,nan,nan,nan,-254.68108435662907
268,-255.4312125304865,1,267,12001,17000,csv,366.0563649494631,-137.73232992187377,-483.7804185707909,nan,nan,nan,-255.45638354320158
269,-256.2064384748173,1,268,12001,17000,csv,367.3925745524721,-138.2462961494989,-485.37798224361046,nan,nan,nan,-256.23170384063724
270,-256.9816853887645,1,269,12001,17000,csv,368.72878415548115,-138.76026268416445,-486.9755665903416,nan,nan,nan,-257.0070451190249
271,-257.7569531097367,1,270,12001,17000,csv,370.0649937584902,-139.27422950684013,-488.5731714667197,nan,nan,nan,-257.78240721506967
272,-258.5322414956415,1,271,12001,17000,csv,371.4012033614992,-139.78819662364504,-490.17079672435204,nan,nan,nan,-258.5577899864979
273,-259.30755039407705,1,272,12001,17000,csv,372.7374129645083,-140.30216402780115,-491.7684422171223,nan,nan,nan,-259.3331932804152
274,-260.08287968748203,1,273,12001,17000,csv,374.0736225675173,-140.81613174421636,-493.36610780225254,nan,nan,nan,-260.1086169789516
275,-260.8582292069975,1,274,12001,17000,csv,375.40983217052633,-141.33009974711103,-494.9637933360102,nan,nan,nan,-260.8840609125949
276,-261.6335988164827,1,275,12001,17000,csv,376.74604177353535,-141.84406804137052,-496.56149867750196,nan,nan,nan,-261.6595249453371
277,-262.4089883917105,1,276,12001,17000,csv,378.0822513765444,-142.35803663651404,-498.159223692489,nan,nan,nan,-262.43500895245865
278,-263.18439777661234,1,277,12001,17000,csv,379.41846097955346,-142.8720055183685,-499.75696823841736,nan,nan,nan,-263.2105127772324
279,-263.9598268515338,1,278,12001,17000,csv,380.7546705825625,-143.38597470377726,-501.3547321790259,nan,nan,nan,-263.9860363002407
280,-264.73527547379683,1,279,12001,17000,csv,382.0908801855715,-143.89994418100287,-502.95251538285675,nan,nan,nan,-264.7615793782881
281,-265.51074350563505,1,280,12001,17000,csv,383.42708978858053,-144.4139139480094,-504.5503177137233,nan,nan,nan,-265.53714187315217
282,-266.28623083023484,1,281,12001,17000,csv,384.76329939158956,-144.92788401708822,-506.14813904269613,nan,nan,nan,-266.3127236681948
283,-267.06173729342305,1,282,12001,17000,csv,386.09950899459864,-145.44185437252054,-507.7459792305526,nan,nan,nan,-267.0883246084745
284,-267.83726279974775,1,283,12001,17000,csv,387.43571859760766,-145.95582503530431,-509.34383816130185,nan,nan,nan,-267.8639445989985
285,-268.61280718570424,1,284,12001,17000,csv,388.7719282006167,-146.4697959806922,-510.9417156951149,nan,nan,nan,-268.6395834751904
286,-269.3883703444678,1,285,12001,17000,csv,390.1081378036257,-146.9837672218123,-512.5396117126379,nan,nan,nan,-269.4152411308245
287,-270.1639521579127,1,286,12001,17000,csv,391.4443474066348,-147.4977387643039,-514.1375260894587,nan,nan,nan,-270.1909174471278
288,-270.9395524889497,1,287,12001,17000,csv,392.7805570096438,-148.01171059635772,-515.7354587001511,nan,nan,nan,-270.966612286865
289,-271.71517121355953,1,288,12001,17000,csv,394.11676661265284,-148.5256827215876,-517.3334094169627,nan,nan,nan,-271.74232552589746
290,-272.4908082230339,1,289,12001,17000,csv,395.45297621566186,-149.03965514639003,-518.9313781246439,nan,nan,nan,-272.518057055372
291,-273.2664633907199,1,290,12001,17000,csv,396.7891858186709,-149.5536278667082,-520.5293647003634,nan,nan,nan,-273.29380674840075
292,-274.04213659530365,1,291,12001,17000,csv,398.12539542167997,-150.06760087671182,-522.1273690285722,nan,nan,nan,-274.069574483604
293,-274.81782772266985,1,292,12001,17000,csv,399.461605024689,-150.5815741850215,-523.7253909863276,nan,nan,nan,-274.84536014666014
294,-275.5935366551345,1,293,12001,17000,csv,400.797814627698,-151.09554778383972,-525.3234304635679,nan,nan,nan,-275.6211636197096
295,-276.3692632763381,1,294,12001,17000,csv,402.13402423070704,-151.6095216793301,-526.9214873377175,nan,nan,nan,-276.39698478634057
296,-277.1450074771705,1,295,12001,17000,csv,403.47023383371607,-152.1234958715645,-528.5195614993743,nan,nan,nan,-277.1728235372227
297,-277.9207691414223,1,296,12001,17000,csv,404.80644343672515,-152.63747036050063,-530.117652832318,nan,nan,nan,-277.94867975609344
298,-278.6965481518852,1,297,12001,17000,csv,406.14265303973417,-153.15144513688256,-531.7157612284809,nan,nan,nan,-278.7245533256293
299,-279.47234441121174,1,298,12001,17000,csv,407.4788626427432,-153.66542021507303,-533.3138865760527,nan,nan,nan,-279.50044414838254
300,-280.24815779784996,1,299,12001,17000,csv,408.8150722457522,-154.1793955846233,-534.9120287637303,nan,nan,nan,-280.2763521026014
301,-281.0239882105584,1,300,12001,17000,csv,410.15128184876124,-154.69337125079255,-536.510187684976,nan,nan,nan,-281.0522770870073
302,-281.79983552421254,1,301,12001,17000,csv,411.4874914517703,-155.20734720192831,-538.1083632261756,nan,nan,nan,-281.8282189763336
303,-282.5756996653871,1,302,12001,17000,csv,412.82370105477935,-155.7213234624105,-539.7065552897367,nan,nan,nan,-282.60417769736785
304,-283.3515805011344,1,303,12001,17000,csv,414.1599106577884,-156.2353000082112,-541.3047637661514,nan,nan,nan,-283.3801531165742
305,-284.1274779436986,1,304,12001,17000,csv,415.4961202607974,-156.74927685548846,-542.9029885517493,nan,nan,nan,-284.1561451464404
306,-284.903391875968,1,305,12001,17000,csv,416.8323298638065,-157.26325398853533,-544.5012295449739,nan,nan,nan,-284.9321536697027
307,-285.67932220832284,1,306,12001,17000,csv,418.1685394668155,-157.77723142878222,-546.0994866346018,nan,nan,nan,-285.70817859656853
308,-286.4552688185511,1,307,12001,17000,csv,419.5047490698245,-158.2912091464059,-547.6977597282936,nan,nan,nan,-286.48421980487495
309,-287.2312316378991,1,308,12001,17000,csv,420.84095867283355,-158.80518717674386,-549.2960487220315,nan,nan,nan,-287.2602772259418
310,-288.0072105459818,1,309,12001,17000,csv,422.1771682758426,-159.31916549419566,-550.8943535206303,nan,nan,nan,-288.03635073898334
311,-288.78320543733844,1,310,12001,17000,csv,423.51337787885166,-159.83314409942886,-552.4926740179542,nan,nan,nan,-288.8124402385314
312,-289.5592162306098,1,311,12001,17000,csv,424.8495874818607,-160.34712300257524,-554.0910101228246,nan,nan,nan,-289.5885456435392
313,-290.3352428376365,1,312,12001,17000,csv,426.1857970848697,-160.8611022137311,-555.6893617365754,nan,nan,nan,-290.3646668654368
314,-291.1112851324397,1,313,12001,17000,csv,427.52200668787873,-161.37508170311958,-557.2877287628638,nan,nan,nan,-291.14080377810467
315,-291.88734303598164,1,314,12001,17000,csv,428.85821629088775,-161.8890614896336,-558.8861111040575,nan,nan,nan,-291.9169563028033
316,-292.6634164684328,1,315,12001,17000,csv,430.19442589389683,-162.4030415797297,-560.484508673757,nan,nan,nan,-292.69312435958983
317,-293.4395053096217,1,316,12001,17000,csv,431.53063549690586,-162.91702195301878,-562.0829213717128,nan,nan,nan,-293.46930782782573
318,-294.21560949940033,1,317,12001,17000,csv,432.8668450999149,-163.43100263542783,-563.6813491124893,nan,nan,nan,-294.2455066480023
319,-294.9917289095488,1,318,12001,17000,csv,434.2030547029239,-163.94498359900626,-565.2797917950288,nan,nan,nan,-295.02172069111117
320,-295.76786348125916,1,319,12001,17000,csv,435.539264305933,-164.45896486821675,-566.878249336718,nan,nan,nan,-295.79794989900176
321,-296.5440131021698,1,320,12001,17000,csv,436.875473908942,-164.97294641946337,-568.476721648344,nan,nan,nan,-296.57419415886534
322,-297.3201776985889,1,321,12001,17000,csv,438.21168351195104,-165.4869282756481,-570.075208633249,nan,nan,nan,-297.350453396946
323,-298.09635717379956,1,322,12001,17000,csv,439.54789311496006,-166.00091042093027,-571.6737102106815,nan,nan,nan,-298.1267275166517
324,-298.8725514465623,1,323,12001,17000,csv,440.8841027179691,-166.51489286129345,-573.2722262934684,nan,nan,nan,-298.90301643679277
325,-299.64876043264627,1,324,12001,17000,csv,442.22031232097817,-167.02887560132694,-574.870756792579,nan,nan,nan,-299.67932007292774
326,-300.4249840387852,1,325,12001,17000,csv,443.5565219239872,-167.54285863399127,-576.4693016216944,nan,nan,nan,-300.4556383316985
327,-301.20122217752333,1,326,12001,17000,csv,444.8927315269962,-168.05684195636968,-578.0678606964057,nan,nan,nan,-301.2319711257791
328,-301.9774747741808,1,327,12001,17000,csv,446.22894113000524,-168.5708255771251,-579.6664339334358,nan,nan,nan,-302.00831838055564
329,-302.753741752285,1,328,12001,17000,csv,447.56515073301426,-169.08480950247667,-581.2650212498629,nan,nan,nan,-302.7846800193253
330,-303.530023008121,1,329,12001,17000,csv,448.90136033602334,-169.59879371198076,-582.8636225623505,nan,nan,nan,-303.56105593830796
331,-304.3063184676047,1,330,12001,17000,csv,450.23756993903237,-170.1127782161957,-584.4622377863927,nan,nan,nan,-304.33744606355606
332,-305.0826280548784,1,331,12001,17000,csv,451.5737795420414,-170.62676301499232,-586.0608668463153,nan,nan,nan,-305.11385031926625
333,-305.8589516901086,1,332,12001,17000,csv,452.9099891450504,-171.14074811191222,-587.6595096584147,nan,nan,nan,-305.89026862527646
334,-306.63528928901883,1,333,12001,17000,csv,454.24619874805944,-171.6547334994093,-589.2581661463472,nan,nan,nan,-306.66670089769707
335,-307.4116407690652,1,334,12001,17000,csv,455.5824083510685,-172.16871918023207,-590.8568362242918,nan,nan,nan,-307.44314705345533
336,-308.1880060624283,1,335,12001,17000,csv,456.91861795407755,-172.682705161571,-592.4555198177293,nan,nan,nan,-308.21960702522273
337,-308.9643850821453,1,336,12001,17000,csv,458.25482755708657,-173.19669143345163,-594.0542168493047,nan,nan,nan,-308.99608072566974
338,-309.7407777669646,1,337,12001,17000,csv,459.5910371600956,-173.7106780076174,-595.6529272461954,nan,nan,nan,-309.7725680937172
339,-310.5171840128306,1,338,12001,17000,csv,460.9272467631047,-174.22466486754365,-597.2516509206073,nan,nan,nan,-310.54906902504626
340,-311.2936037683714,1,339,12001,17000,csv,462.2634563661137,-174.73865202286652,-598.8503878120993,nan,nan,nan,-311.3255834688521
341,-312.0700369514026,1,340,12001,17000,csv,463.5996659691227,-175.25263947810254,-600.4491378331614,nan,nan,nan,-312.10211134214126
342,-312.84648347865146,1,341,12001,17000,csv,464.93587557213175,-175.76662722001674,-602.0479009142382,nan,nan,nan,-312.8786525621232
343,-313.6229432925326,1,342,12001,17000,csv,466.2720851751408,-176.2806152673511,-603.6466769788868,nan,nan,nan,-313.65520707109715
344,-314.3994163082767,1,343,12001,17000,csv,467.60829477814985,-176.79460360054964,-605.2454659619382,nan,nan,nan,-314.43177478433796
345,-315.175902467211,1,344,12001,17000,csv,468.9445043811589,-177.30859223701464,-606.8442677873658,nan,nan,nan,-315.2083556432215
346,-315.95240167474583,1,345,12001,17000,csv,470.2807139841679,-177.82258116112826,-608.4430823757049,nan,nan,nan,-315.9849495526652
347,-316.72891387919856,1,346,12001,17000,csv,471.6169235871769,-178.33657038393903,-610.0419096649339,nan,nan,nan,-316.761556461696
348,-317.50543899024063,1,347,12001,17000,csv,472.95313319018595,-178.8505598892234,-611.6407495802924,nan,nan,nan,-317.5381762793299
349,-318.2819769734628,1,348,12001,17000,csv,474.28934279319503,-179.36454970717114,-613.2396020578545,nan,nan,nan,-318.31480897183064
350,-319.058527716,1,349,12001,17000,csv,475.62555239620406,-179.87853980455293,-614.8384670170556,nan,nan,nan,-319.09145442540444
351,-319.8350911946066,1,350,12001,17000,csv,476.9617619992131,-180.39253021660352,-616.4373444004034,nan,nan,nan,-319.8681126177938
352,-320.61166729702103,1,351,12001,17000,csv,478.2979716022221,-180.9065209081682,-618.036234129888,nan,nan,nan,-320.64478343583414
353,-321.3882559741936,1,352,12001,17000,csv,479.63418120523113,-181.42051189233825,-619.635136144026,nan,nan,nan,-321.4214668311331
354,-322.16485716493526,1,353,12001,17000,csv,480.9703908082402,-181.934503174748,-621.2340503757797,nan,nan,nan,-322.1981627422875
355,-322.94147080330913,1,354,12001,17000,csv,482.30660041124924,-182.44849475722003,-622.832976757366,nan,nan,nan,-322.97487110333685
356,-323.7180968044783,1,355,12001,17000,csv,483.64281001425826,-182.96248662366634,-624.4319152196925,nan,nan,nan,-323.7515918291006
357,-324.4947351258992,1,356,12001,17000,csv,484.9790196172673,-183.47647879504893,-626.0308656998566,nan,nan,nan,-324.5283248776382
358,-325.2713856969502,1,357,12001,17000,csv,486.31522922027636,-183.99047126040568,-627.6298281379142,nan,nan,nan,-325.3050701780435
359,-326.04804843704386,1,358,12001,17000,csv,487.6514388232854,-184.50446401245972,-629.2288024602065,nan,nan,nan,-326.0818276493808
360,-326.82472330926237,1,359,12001,17000,csv,488.9876484262944,-185.01845707076427,-630.8277886110703,nan,nan,nan,-326.8585972555402
361,-327.6014102188189,1,360,12001,17000,csv,490.32385802930344,-185.53245041258378,-632.4267865173686,nan,nan,nan,-327.6353789006489
362,-328.3781091251317,1,361,12001,17000,csv,491.66006763231246,-186.0464440492542,-634.025796128277,nan,nan,nan,-328.4121725452187
363,-329.15481997113613,1,362,12001,17000,csv,492.99627723532154,-186.56043798977953,-635.6248173771348,nan,nan,nan,-329.1889781315928
364,-329.93154267996374,1,363,12001,17000,csv,494.33248683833057,-187.0744322240389,-637.2238501970576,nan,nan,nan,-329.9657955827659
365,-330.70827717946224,1,364,12001,17000,csv,495.6686964413396,-187.58842674219704,-638.8228945258021,nan,nan,nan,-330.74262482665955
366,-331.48502344924634,1,365,12001,17000,csv,497.0049060443486,-188.10242157192897,-640.4219503160095,nan,nan,nan,-331.5194658435899
367,-332.26178138186265,1,366,12001,17000,csv,498.34111564735764,-188.61641667529148,-642.0210174970857,nan,nan,nan,-332.29631852501956
368,-333.0385509577458,1,367,12001,17000,csv,499.6773252503667,-189.13041209549374,-643.6200960069561,nan,nan,nan,-333.07318285208316
369,-333.81533207826686,1,368,12001,17000,csv,501.01353485337575,-189.64440779284178,-645.2191857862041,nan,nan,nan,-333.8500587256701
370,-334.5921247216811,1,369,12001,17000,csv,502.34974445638477,-190.15840379293513,-646.8182867883354,nan,nan,nan,-334.62694612488576
371,-335.36892881389974,1,370,12001,17000,csv,503.6859540593938,-190.6724000896793,-648.4173989443664,nan,nan,nan,-335.40384497465186
372,-336.1457442858891,1,371,12001,17000,csv,505.0221636624028,-191.1863966740375,-650.0165221946052,nan,nan,nan,-336.18075520623984
373,-336.9225710975958,1,372,12001,17000,csv,506.3583732654119,-191.70039355988865,-651.6156564854882,nan,nan,nan,-336.95767677996497
374,-337.69940917912146,1,373,12001,17000,csv,507.6945828684209,-192.2143907328791,-653.2148017610652,nan,nan,nan,-337.73460962552343
375,-338.47625848935917,1,374,12001,17000,csv,509.03079247142995,-192.7283882109632,-654.8139579625364,nan,nan,nan,-338.51155370206965
376,-339.25311895142,1,375,12001,17000,csv,510.367002074439,-193.24238597357544,-656.4131250331792,nan,nan,nan,-339.28850893231566
377,-340.02999053233015,1,376,12001,17000,csv,511.70321167744805,-193.75638403812445,-658.012302923272,nan,nan,nan,-340.06547528394844
378,-340.80687316241557,1,377,12001,17000,csv,513.0394212804571,-194.27038239878857,-659.6114915681565,nan,nan,nan,-340.84245268648795
379,-341.5837667805565,1,378,12001,17000,csv,514.3756308834661,-194.7843810453969,-661.2106909173598,nan,nan,nan,-341.6194410792906
380,-342.360671348881,1,379,12001,17000,csv,515.7118404864751,-195.29837999310166,-662.8099009180339,nan,nan,nan,-342.39644042466045
381,-343.137586806483,1,380,12001,17000,csv,517.0480500894841,-195.81237923620847,-664.4091215145339,nan,nan,nan,-343.17345066125824
382,-343.9145130977158,1,381,12001,17000,csv,518.3842596924932,-196.32637877272646,-666.0083526533612,nan,nan,nan,-343.95047173359444
383,-344.6914501637839,1,382,12001,17000,csv,519.7204692955022,-196.84037859571163,-667.6075942827509,nan,nan,nan,-344.72750358296037
384,-345.46839796518,1,383,12001,17000,csv,521.0566788985112,-197.35437872402053,-669.2068463441904,nan,nan,nan,-345.50454616969967
385,-346.24535644501896,1,384,12001,17000,csv,522.3928885015204,-197.86837914510033,-670.8061087935063,nan,nan,nan,-346.28159943708624
386,-347.02232554070184,1,385,12001,17000,csv,523.7290981045294,-198.38237985592878,-672.4053815709023,nan,nan,nan,-347.05866332230164
387,-347.7993052177226,1,386,12001,17000,csv,525.0653077075384,-198.89638086850937,-674.0046646301128,nan,nan,nan,-347.8357377910837
388,-348.57629541822286,1,387,12001,17000,csv,526.4015173105474,-199.41038217427285,-675.603957921885,nan,nan,nan,-348.61282278561043
389,-349.3532960753372,1,388,12001,17000,csv,527.7377269135565,-199.9243837638178,-677.2032613882051,nan,nan,nan,-349.3899182384664
390,-350.1303071726486,1,389,12001,17000,csv,529.0739365165655,-200.43838566455452,-678.8025749860989,nan,nan,nan,-350.1670241340879
391,-350.90732862883203,1,390,12001,17000,csv,530.4101461195745,-200.95238784948288,-680.4018986603705,nan,nan,nan,-350.9441403902789
392,-351.6843604116194,1,391,12001,17000,csv,531.7463557225835,-201.46639033602605,-682.0012323620339,nan,nan,nan,-351.7212669754764
393,-352.4614024609472,1,392,12001,17000,csv,533.0825653255926,-201.98039311220327,-683.6005760425556,nan,nan,nan,-352.49840382916636
394,-353.23845473343073,1,393,12001,17000,csv,534.4187749286017,-202.49439618324323,-685.199929653486,nan,nan,nan,-353.27555090812757
395,-354.01551718147874,1,394,12001,17000,csv,535.7549845316107,-203.0083995530258,-686.7992931433986,nan,nan,nan,-354.0527081648137
396,-354.79258974995895,1,395,12001,17000,csv,537.0911941346197,-203.52240321026875,-688.398666468271,nan,nan,nan,-354.82987554392
397,-355.56967240447193,1,396,12001,17000,csv,538.4274037376288,-204.03640716873633,-689.9980495803785,nan,nan,nan,-355.6070530114861
398,-356.34676508402015,1,397,12001,17000,csv,539.7636133406378,-204.55041142111077,-691.5974424252428,nan,nan,nan,-356.38424050571575
399,-357.12386774522645,1,398,12001,17000,csv,541.0998229436468,-205.06441596490913,-693.1968449627753,nan,nan,nan,-357.16143798403766
400,-357.9009803544103,1,399,12001,17000,csv,542.4360325466558,-205.57842081360104,-694.7962571454303,nan,nan,nan,-357.93864541237554
401,-358.6781028342463,1,400,12001,17000,csv,543.7722421496649,-206.09242594230273,-696.3956789205395,nan,nan,nan,-358.71586271317733
402,-359.4552351629298,1,401,12001,17000,csv,545.1084517526739,-206.60643136923318,-697.9951102487796,nan,nan,nan,-359.4930898653389
403,-360.2323772975242,1,402,12001,17000,csv,546.444661355683,-207.12043709610953,-699.5945510850219,nan,nan,nan,-360.27032682544836
404,-361.00952917959256,1,403,12001,17000,csv,547.780870958692,-207.63444311829153,-701.1940013753028,nan,nan,nan,-361.0475735349023
405,-361.786690763513,1,404,12001,17000,csv,549.1170805617011,-208.14844942672244,-702.7934610833661,nan,nan,nan,-361.82482994838745
406,-362.56386201462027,1,405,12001,17000,csv,550.4532901647101,-208.6624560378441,-704.3929301580824,nan,nan,nan,-362.60209603121643
407,-363.3410428830774,1,406,12001,17000,csv,551.7894997677191,-209.17646294114456,-705.9924085599911,nan,nan,nan,-363.3793717334165
408,-364.1182333217181,1,407,12001,17000,csv,553.1257093707281,-209.69047013658837,-707.5918962421712,nan,nan,nan,-364.1566570080314
409,-364.8954332973755,1,408,12001,17000,csv,554.4619189737372,-210.20447763462107,-709.191393160661,nan,nan,nan,-364.93395182154495
410,-365.67264275391074,1,409,12001,17000,csv,555.7981285767462,-210.7184854233701,-710.7908992714566,nan,nan,nan,-365.71125611808054
411,-366.44986165718694,1,410,12001,17000,csv,557.1343381797552,-211.23249350771403,-712.3904145355716,nan,nan,nan,-366.4885698635304
412,-367.2270899530987,1,411,12001,17000,csv,558.4705477827642,-211.74650188118903,-713.9899389052857,nan,nan,nan,-367.2658930037105
413,-368.0043276094251,1,412,12001,17000,csv,559.8067573857734,-212.26051055225707,-715.5894723399622,nan,nan,nan,-368.0432255064459
414,-368.7815745750507,1,413,12001,17000,csv,561.1429669887824,-212.77451951408784,-717.1890147949877,nan,nan,nan,-368.8205673202931
415,-369.5588308225721,1,414,12001,17000,csv,562.4791765917914,-213.28852878065936,-718.7885662295369,nan,nan,nan,-369.5979184184048
416,-370.3360962937781,1,415,12001,17000,csv,563.8153861948005,-213.80253833329516,-720.3881266035794,nan,nan,nan,-370.3752787420741
417,-371.1133709626804,1,416,12001,17000,csv,565.1515957978095,-214.31654819127743,-721.9876958722111,nan,nan,nan,-371.1526482656791
418,-371.8906547749648,1,417,12001,17000,csv,566.4878054008185,-214.83055833935305,-723.5872739961076,nan,nan,nan,-371.9300269346421
419,-372.66794768901815,1,418,12001,17000,csv,567.8240150038275,-215.344568775462,-725.1868609358556,nan,nan,nan,-372.7074147074901
420,-373.44524967167524,1,419,12001,17000,csv,569.1602246068366,-215.85857950640093,-726.7864566516702,nan,nan,nan,-373.48481155123454
421,-374.2225606840533,1,420,12001,17000,csv,570.4964342098456,-216.37259053860362,-728.3860610977265,nan,nan,nan,-374.26221742648454
422,-374.999880683599,1,421,12001,17000,csv,571.8326438128547,-216.8866018633098,-729.9856742406909,nan,nan,nan,-375.03963229114595
423,-375.77720963085045,1,422,12001,17000,csv,573.1688534158637,-217.4006134861138,-731.5852960352554,nan,nan,nan,-375.81705610550546
424,-376.5545474768392,1,423,12001,17000,csv,574.5050630188728,-217.91462539680924,-733.184926442669,nan,nan,nan,-376.59448882060553
425,-377.33189419303557,1,424,12001,17000,csv,575.8412726218818,-218.42863760242744,-734.7845654277751,nan,nan,nan,-377.37193040832074
426,-378.1092497408187,1,425,12001,17000,csv,577.1774822248908,-218.94265010633262,-736.3842129479887,nan,nan,nan,-378.14938082943047
427,-378.88661408477225,1,426,12001,17000,csv,578.5136918278998,-219.4566629103474,-737.9838689664658,nan,nan,nan,-378.9268400489134
428,-379.663987170827,1,427,12001,17000,csv,579.8499014309089,-219.9706760021536,-739.5835334410802,nan,nan,nan,-379.704308012325
429,-380.4413689743843,1,428,12001,17000,csv,581.1861110339179,-220.48468939192844,-741.1832063376019,nan,nan,nan,-380.4817846956124
430,-381.2187594444907,1,429,12001,17000,csv,582.5223206369269,-220.9987030683278,-742.7828876159926,nan,nan,nan,-381.25927004739356
431,-381.99615855744196,1,430,12001,17000,csv,583.8585302399359,-221.51271704588453,-744.3825772382097,nan,nan,nan,-382.0367640441583
432,-382.7735662738423,1,431,12001,17000,csv,585.1947398429451,-222.02673131871325,-745.9822751706337,nan,nan,nan,-382.81426664640185
433,-383.5509825556876,1,432,12001,17000,csv,586.5309494459541,-222.54074588909043,-747.5819813730659,nan,nan,nan,-383.59177781620224
434,-384.32840735178354,1,433,12001,17000,csv,587.8671590489631,-223.05476074461603,-749.1816958065356,nan,nan,nan,-384.3692975021885
435,-385.1058406522416,1,434,12001,17000,csv,589.2033686519721,-223.56877590580643,-750.7814184411104,nan,nan,nan,-385.1468256949447
436,-385.8832823900063,1,435,12001,17000,csv,590.5395782549812,-224.08279135280372,-752.3811492287786,nan,nan,nan,-385.9243623266011
437,-386.66073254954495,1,436,12001,17000,csv,591.8757878579902,-224.59680709436725,-753.9808881461926,nan,nan,nan,-386.70190738256963
