outer_weight,first_r,remaining_ones,gap_min,gap_max,bucket_T,inner_mode,outer_log2_bound,outer_z,placement_log2,inner_log2,best_lambda,best_alpha,best_rho,term_log2
155,15,140,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-394.3231391782722,-20.011734892642796,nan,nan,nan,-199.27019426147305
155,15,140,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-325.5709371043213,-161.95135279123332,nan,nan,nan,-272.45761008611265
155,15,140,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-274.2781904459075,-230.21303328933908,nan,nan,nan,-289.42654392580465
155,16,139,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-404.848824989544,-20.0117348926428,nan,nan,nan,-209.7958800727449
155,16,139,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-336.58427272099607,-161.21020873573906,nan,nan,nan,-282.7298016472932
155,16,139,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-285.65532964088925,-228.98426063516553,nan,nan,nan,-299.57491046661283
155,17,138,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-415.501991587176,-20.011734892642803,nan,nan,nan,-220.44904667037687
155,17,138,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-347.7250884786529,-160.46913816125436,nan,nan,nan,-293.1295468304653
155,17,138,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-297.1599486164496,-227.75556211096708,nan,nan,nan,-309.8508309179747
155,18,137,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-426.2783382068485,-20.011734892642806,nan,nan,nan,-231.22539329004937
155,18,137,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-358.9890836040338,-159.72814213485168,nan,nan,nan,-303.65254592944353
155,18,137,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-308.78774659872624,-226.52693878515998,nan,nan,nan,-320.2500055744443
155,19,136,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-437.17413311786413,-20.01173489264281,nan,nan,nan,-242.121188201065
155,19,136,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-370.3725263700687,-158.98722174192963,nan,nan,nan,-314.2950683025564
155,19,136,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-320.5349918615482,-225.29839174448662,nan,nan,nan,-330.76870379659283
155,20,135,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-448.186132110621,-20.011734892642817,nan,nan,nan,-253.13318719382184
155,20,135,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-381.87217257085945,-158.24637809463627,nan,nan,nan,-325.0538708560538
155,20,135,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-332.3984401987127,-224.06992209437675,nan,nan,nan,-341.4036824836475
155,21,134,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-459.3115134183704,-20.01173489264282,nan,nan,nan,-264.2585685015713
155,21,134,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-393.48520043368103,-157.50561232759597,nan,nan,nan,-335.92613295183503
155,21,134,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-344.3752698372698,-222.84153097617323,nan,nan,nan,-352.15212100400106
155,22,133,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-470.5478252984874,-20.011734892642824,nan,nan,nan,-275.4948803816883
155,22,133,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-405.20915821548124,-156.76492560244972,nan,nan,nan,-346.909404008489
155,22,133,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-356.4630290343689,-221.61321955554743,nan,nan,nan,-363.01156878047436
155,23,132,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-481.89294352161164,-20.01173489264283,nan,nan,nan,-286.83999860481254
155,23,132,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-417.04192169352837,-156.02431910646243,nan,nan,nan,-358.00156099054885
155,23,132,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-368.6595935672103,-220.38498900632828,nan,nan,nan,-373.97990276409666
155,24,131,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-493.3450367294615,-20.011734892642835,nan,nan,nan,-298.2920918126624
155,24,131,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-428.98165950607927,-155.2837940532877,nan,nan,nan,-369.200773749925
155,24,131,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-380.96313207389653,-219.15684055426215,nan,nan,nan,-385.05529281871674
155,25,130,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-504.90253812062997,-20.011734892642842,nan,nan,nan,-309.84959320383086
155,25,130,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-441.0268048496516,-154.5433516845872,nan,nan,nan,-380.5054767247969
155,25,130,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-393.3720777512565,-217.92877543563563,nan,nan,nan,-396.2361733774502
155,26,129,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-516.5641223015703,-20.01173489264285,nan,nan,nan,-321.51117738477114
155,26,129,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-453.17603233128693,-153.80299327117103,nan,nan,nan,-391.914345793016
155,26,129,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-405.88510520608315,-216.70079492125976,nan,nan,nan,-407.521220317901
155,27,128,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-528.3286864268337,-20.011734892642853,nan,nan,nan,-333.27574151003455
155,27,128,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-465.42823910777724,-153.0627201123859,nan,nan,nan,-403.42627941072124
155,27,128,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-418.50111159537937,-215.47290031182388,nan,nan,nan,-418.9093320977613
155,28,127,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-540.1953349469393,-20.01173489264286,nan,nan,nan,-345.1423900301402
155,28,127,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-477.7825296273113,-152.3225335337456,nan,nan,nan,-415.040383351615
155,28,127,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-431.2192013670458,-214.2450929368732,nan,nan,nan,-430.3996144944771
155,29,126,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-552.1633674261404,-20.011734892642867,nan,nan,nan,-357.1104225093414
155,29,126,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-490.2382034566865,-151.5824349030277,nan,nan,nan,-426.7559585502722
155,29,126,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-444.038674088122,-213.0173741547799,nan,nan,nan,-441.9913684334599
155,30,125,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-564.2322690713972,-20.011734892642874,nan,nan,nan,-369.1793241545982
155,30,125,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-502.7947458013168,-150.84242560842372,nan,nan,nan,-438.5724916002986
155,30,125,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-456.9590149640683,-211.78974535910976,nan,nan,nan,-453.6840805137361
155,31,124,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-576.4017036365251,-20.01173489264288,nan,nan,nan,-381.34875871972605
155,31,124,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-515.4518204181661,-150.102507080755,nan,nan,nan,-450.48964768947917
155,31,124,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-469.97988775155045,-210.5622079806844,nan,nan,nan,-465.47741592279294
155,32,123,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-588.6715085212709,-20.011734892642888,nan,nan,nan,-393.61856360447183
155,32,123,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-528.2092647012751,-149.36268077784024,nan,nan,nan,-462.50726566967336
155,32,123,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-483.1011298450087,-209.33476347463525,nan,nan,nan,-477.371213510202
155,33,122,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-601.0416918862406,-20.0117348926429,nan,nan,nan,-405.9887469694416
155,33,122,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-541.0670868124128,-148.62294819419526,nan,nan,nan,-474.6253551971661
155,33,122,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-496.3227494060129,-208.10741334622685,nan,nan,nan,-489.3654829427978
155,34,121,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-613.5124317352122,-20.011734892642906,nan,nan,nan,-418.45948681841315
155,34,121,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-554.0254647572178,-147.88331086925626,nan,nan,nan,-486.84409581703216
155,34,121,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-509.6449244399355,-206.8801591187722,nan,nan,nan,-501.46040374926577
155,35,120,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-626.0840769097522,-20.011734892642917,nan,nan,nan,-431.03113199295314
155,35,120,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-567.0847473783115,-147.1437703686324,nan,nan,nan,-499.16383793750197
155,35,120,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-523.0680037898067,-205.6530023699728,nan,nan,nan,-513.6563263503375
155,36,119,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-638.7571500375323,-20.011734892642924,nan,nan,nan,-443.70420512073326
155,36,119,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-580.2454573018647,-146.40432830429413,nan,nan,nan,-511.5851057967169
155,36,119,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-536.5925100816739,-204.4259447050815,nan,nan,nan,-525.9537749773135
155,37,118,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-651.5323525107365,-20.011734892642934,nan,nan,nan,-456.4794075939375
155,37,118,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-593.5082959218771,-145.66498632521484,nan,nan,nan,-524.10860243765
155,37,118,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-550.219144709494,-203.19898777441466,nan,nan,nan,-538.3534526744668
155,38,117,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-664.4105716526274,-20.01173489264294,nan,nan,nan,-469.3576267358284
155,38,117,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-606.8741505587138,-144.92574612554705,nan,nan,nan,-536.7352168748189
155,38,117,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-563.9487949933459,-201.9721332734689,nan,nan,nan,-550.8562484573729
155,39,116,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-677.3928902648081,-20.011734892642952,nan,nan,nan,-482.3399453480091
155,39,116,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-620.3441040135804,-144.186609438172,nan,nan,nan,-549.4660336423104
155,39,116,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-577.7825437351987,-200.7453829364689,nan,nan,nan,-563.4632468622257
155,40,115,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-690.4805988778719,-20.011734892642963,nan,nan,nan,-495.4276539610729
155,40,115,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-633.9194468215023,-143.44757804724716,nan,nan,nan,-562.3023450593075
155,40,115,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-591.7216814694646,-199.51873854219755,nan,nan,nan,-576.1757402022201
155,41,114,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-703.6752110828472,-20.011734892642973,nan,nan,nan,-508.62226616604823
155,41,114,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-647.6016925695369,-142.7086537728052,nan,nan,nan,-575.2456665329001
155,41,114,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-605.7677217833013,-198.29220191874916,nan,nan,nan,-588.9952438926085
155,42,113,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-716.9784824617589,-20.011734892642984,nan,nan,nan,-521.9255375449599
155,42,113,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-661.392596842268,-141.9698384933157,nan,nan,nan,-588.2977555261417
155,42,113,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-619.9224202612245,-197.0657749365322,nan,nan,nan,-601.9235153883147
155,43,112,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-730.3924338149129,-20.011734892642995,nan,nan,nan,-535.3394888981139
155,43,112,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-675.2941804356506,-141.23113412969843,nan,nan,nan,-601.460634755907
155,43,112,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-634.1877976997685,-195.83945952452729,nan,nan,nan,-614.9625774148537
155,44,111,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-743.9193795461867,-20.01173489264301,nan,nan,nan,-548.8664346293879
155,44,111,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-689.3087577595893,-140.4925426593773,nan,nan,nan,-614.7366206095246
155,44,111,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-648.5661685080293,-194.61325765075395,nan,nan,nan,-628.1147463493412
155,45,110,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-757.5619623922123,-20.01173489264302,nan,nan,nan,-562.5090174754134
155,45,110,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-703.4389715436225,-139.75406610539062,nan,nan,nan,-628.1283578395712
155,45,110,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-663.0601754157333,-193.38717134765488,nan,nan,nan,-641.3826669539462
155,46,109,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-771.3231960012226,-20.011734892643034,nan,nan,nan,-576.2702510844238
155,46,109,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-717.6878354455525,-139.01570655706163,nan,nan,nan,-641.6388621931723
155,46,109,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-677.6728320810066,-192.16120269649204,nan,nan,nan,-654.7693549680567
155,47,108,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-785.206517438997,-20.011734892643045,nan,nan,nan,-590.1535725221981
155,47,108,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-732.058786522844,-138.27746614976974,nan,nan,nan,-655.2715728631717
155,47,108,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-692.4075755612259,-190.9353538380197,nan,nan,nan,-668.2782495898036
155,48,107,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-799.2158523419318,-20.01173489264306,nan,nan,nan,-604.162907425133
155,48,107,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-746.555750414831,-137.5393470831952,nan,nan,nan,-669.0304176885843
155,48,107,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-707.2683314954927,-189.7096269692301,nan,nan,nan,-681.9132786552809
155,49,106,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-813.3556965196908,-20.011734892643073,nan,nan,nan,-618.3027516028919
155,49,106,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-761.1832229308993,-136.80135161902322,nan,nan,nan,-682.9198947404806
155,49,106,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-722.2595956935684,-188.4840243531527,nan,nan,nan,-695.6789402372791
155,50,105,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-827.6312192308103,-20.011734892643087,nan,nan,nan,-632.5782743140114
155,50,105,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-775.9463733283546,-136.06348208106309,nan,nan,nan,-696.9451755999758
155,50,105,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-737.3865374125801,-187.25854831493987,nan,nan,nan,-709.580405918078
155,51,104,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-842.0483955670707,-20.011734892643098,nan,nan,nan,-646.9954506502718
155,51,104,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-790.8511767007537,-135.32574085653002,nan,nan,nan,-711.1122377478418
155,51,104,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-752.6551317459216,-186.03320124046374,nan,nan,nan,-723.6236531769434
155,52,103,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-856.6141786868332,-20.011734892643116,nan,nan,nan,-661.5612337700343
155,52,103,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-805.9045862098924,-134.58813040669216,nan,nan,nan,-725.4280368071426
155,52,103,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-768.0723318553796,-184.80798558561779,nan,nan,nan,-737.8156376315554
155,53,102,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-871.3367278289495,-20.01173489264313,nan,nan,nan,-676.2837829121507
155,53,102,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-821.1147610867201,-133.85065326014347,nan,nan,nan,-739.9007345374216
155,53,102,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-783.6462969722634,-183.5829038910884,nan,nan,nan,-752.1645210539098
155,54,101,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-886.2257163577269,-20.011734892643144,nan,nan,nan,-691.1727714409282
155,54,101,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-836.4913747025691,-133.113312023766,nan,nan,nan,-754.5400069168932
155,54,101,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-799.3867004674537,-182.35795874897786,nan,nan,nan,-766.6799794069896
155,55,100,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-901.2927580759808,-20.01173489264316,nan,nan,nan,-706.2398131591821
155,55,100,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-852.0460408544084,-132.37610937390437,nan,nan,nan,-769.3574704188708
155,55,100,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-815.3051561385239,-181.13315285041077,nan,nan,nan,-781.3736291794927
155,56,99,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-916.5520142209377,-20.011734892643176,nan,nan,nan,-721.499069304139
155,56,99,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-867.7929207837967,-131.63904807626162,nan,nan,nan,-784.3672890506164
155,56,99,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-831.4158252264851,-179.90848894765375,nan,nan,nan,-796.2596343646969
155,57,98,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-932.0210880213854,-20.011734892643194,nan,nan,nan,-736.9681431045866
155,57,98,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-883.7496177166997,-130.90213096888104,nan,nan,nan,-799.5870688761388
155,57,98,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-847.7363109575638,-178.68396989487385,nan,nan,nan,-811.3556010429957
155,58,97,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-947.7223997165961,-20.01173489264321,nan,nan,nan,-752.6694547997973
155,58,97,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-899.9385518981294,-130.16536098761284,nan,nan,nan,-815.0392330763003
155,58,97,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-864.2890335765733,-177.4595986091102,nan,nan,nan,-826.6839523762416
155,59,96,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-963.6854149318999,-20.011734892643226,nan,nan,nan,-768.6324700151011
155,59,96,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-916.3891889462748,-129.4287411509845,nan,nan,nan,-830.7532502878173
155,59,96,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-881.1034587016122,-176.2353781182958,nan,nan,nan,-842.2741570104661
155,60,95,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-979.9505113689308,-20.011734892643247,nan,nan,nan,-784.8975664521322
155,60,95,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-933.1419065628586,-128.69227457316583,nan,nan,nan,-846.7695013265825
155,60,95,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-898.219964035017,-175.0113115406316,nan,nan,nan,-858.1665957662067
155,61,94,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-996.5763352509089,-20.011734892643265,nan,nan,nan,-801.5233903341102
155,61,94,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-950.255350976393,-127.95596446762536,nan,nan,nan,-863.1466356345763
155,61,94,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-915.697195804679,-173.78740208421098,nan,nan,nan,-874.419918079448
155,62,93,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-1013.6557647642405,-20.011734892643283,nan,nan,nan,-818.6028198474419
155,62,93,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-967.8224003721823,-127.21981415111858,nan,nan,nan,-879.977534713859
155,62,93,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-933.6280321961758,-172.56365306175925,nan,nan,nan,-891.1270054484932
155,63,92,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-1031.3585094163523,-20.0117348926433,nan,nan,nan,-836.3055644995536
155,63,92,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-986.0127642563884,-126.4838270388104,nan,nan,nan,-897.4319114857569
155,63,92,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-952.1821827156521,-171.34006789650263,nan,nan,nan,-908.4575708027128
155,64,91,1,4000,5949,csv,215.06467980944194,0.39605985943459426,-1050.0994064534061,-20.01173489264332,nan,nan,nan,-855.0464615366075
155,64,91,4001,8000,9949,csv,215.06467980944194,0.39605985943459426,-1005.2412798707185,-125.748006664381,nan,nan,nan,-915.9246067256576
155,64,91,8001,12000,13949,csv,215.06467980944194,0.39605985943459426,-971.7744846047726,-170.1166501221215,nan,nan,nan,-926.8264549174522
156,1,155,1,4000,5949,csv,216.400889412451,0.39605985943459426,-268.2978422205824,-20.011734892642774,nan,nan,nan,-71.90868770077421
156,1,155,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-192.2308149487926,-173.0766719520844,nan,nan,nan,-148.90659748842603
156,1,155,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-135.48097135487978,-248.65285943929493,nan,nan,nan,-167.73294138172372
156,2,154,1,4000,5949,csv,216.400889412451,0.39605985943459426,-275.31507307137144,-20.011734892642774,nan,nan,nan,-78.92591855156323
156,2,154,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-199.73570536487614,-172.3345393923195,nan,nan,nan,-155.66935534474464
156,2,154,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-143.34967075671238,-247.42308853292744,nan,nan,nan,-174.37186987718883
156,3,153,1,4000,5949,csv,216.400889412451,0.39605985943459426,-282.94963011676236,-20.011734892642774,nan,nan,nan,-86.56047559695415
156,3,153,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-207.85792132840288,-171.59246674297253,nan,nan,nan,-163.04949865892442
156,3,153,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-151.83569534585195,-246.19337818325664,nan,nan,nan,-181.6281841166576
156,4,152,1,4000,5949,csv,216.400889412451,0.39605985943459426,-291.03202376694117,-20.011734892642774,nan,nan,nan,-94.64286924713295
156,4,152,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-216.42797324366666,-170.8504547848123,nan,nan,nan,-170.87753861602798
156,4,152,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-160.76955552607524,-244.963729176426,nan,nan,nan,-189.33239529005024
156,5,151,1,4000,5949,csv,216.400889412451,0.39605985943459426,-299.4695932193681,-20.011734892642774,nan,nan,nan,-103.08043869955989
156,5,151,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-225.35320031198034,-170.10850431774645,nan,nan,nan,-179.0608152172758
156,5,151,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-170.05859049871015,-243.73414231099844,nan,nan,nan,-197.3918433972576
156,6,150,1,4000,5949,csv,216.400889412451,0.39605985943459426,-308.2039072201419,-20.011734892642774,nan,nan,nan,-111.81475270033368
156,6,150,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-234.57517128048903,-169.36661615821583,nan,nan,nan,-187.54089802625387
156,6,150,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-179.6443690111396,-242.5046184007283,nan,nan,nan,-205.7480979994169
156,7,149,1,4000,5949,csv,216.400889412451,0.39605985943459426,-317.1948007390322,-20.011734892642778,nan,nan,nan,-120.80564621922397
156,7,149,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-244.0537211136575,-168.62479113433596,nan,nan,nan,-196.27762283554247
156,7,149,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-189.48672602780061,-241.27515827776256,nan,nan,nan,-214.36099489311218
156,8,148,1,4000,5949,csv,216.400889412451,0.39605985943459426,-326.413018634001,-20.011734892642778,nan,nan,nan,-130.02386411419278
156,8,148,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-253.75959467130497,-167.8830300935777,nan,nan,nan,-205.24173535243168
156,8,148,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-199.55640640816864,-240.04576278822725,nan,nan,nan,-223.2012797839449
156,9,147,1,4000,5949,csv,216.400889412451,0.39605985943459426,-335.8363490589361,-20.011734892642778,nan,nan,nan,-139.44719453912788
156,9,147,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-263.6705801093867,-167.1413339041938,nan,nan,nan,-214.41102460112953
156,9,147,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-209.8311983086819,-238.81643279903216,nan,nan,nan,-232.24674169526307
156,10,146,1,4000,5949,csv,216.400889412451,0.39605985943459426,-345.44739520900725,-20.01173489264278,nan,nan,nan,-149.05824068919904
156,10,146,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-273.76928062197294,-166.39970344503416,nan,nan,nan,-223.7680946545561
156,10,146,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-220.29370492296448,-237.58716918902718,nan,nan,nan,-241.47998469954067
156,11,145,1,4000,5949,csv,216.400889412451,0.39605985943459426,-355.23220038100135,-20.01173489264278,nan,nan,nan,-158.84304586119313
156,11,145,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-284.041739507074,-165.6581396173485,nan,nan,nan,-233.2989897119715
156,11,145,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-230.9299695497084,-236.35797286214927,nan,nan,nan,-250.88705299940668
156,12,144,1,4000,5949,csv,216.400889412451,0.39605985943459426,-365.1793535376562,-20.011734892642785,nan,nan,nan,-168.79019901784798
156,12,144,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-294.4765457250355,-164.916643340982,nan,nan,nan,-242.99229965356653
156,12,144,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-241.72858114826704,-235.12884473690008,nan,nan,nan,-260.45653647271615
156,13,143,1,4000,5949,csv,216.400889412451,0.39605985943459426,-375.2793823847637,-20.01173489264279,nan,nan,nan,-178.8902278649555
156,13,143,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-305.0642269814466,-164.17521555110264,nan,nan,nan,-252.83855312009825
156,13,143,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-252.68006742503576,-233.8997857497907,nan,nan,nan,-270.1789637623755
156,14,142,1,4000,5949,csv,216.400889412451,0.39605985943459426,-385.5243271685447,-20.01173489264279,nan,nan,nan,-189.13517264873647
156,14,142,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-315.7968235237661,-163.4338572089114,nan,nan,nan,-262.8297913202265
156,14,142,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-263.7764686272385,-232.67079685664822,nan,nan,nan,-280.0463760714357
156,15,141,1,4000,5949,csv,216.400889412451,0.39605985943459426,-395.9074327086166,-20.011734892642792,nan,nan,nan,-199.51827818880844
156,15,141,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-326.6675801745848,-162.6925692900769,nan,nan,nan,-272.95926005221077
156,15,141,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-275.01102957735066,-231.4418790371716,nan,nan,nan,-290.0520192020713
156,16,140,1,4000,5949,csv,216.400889412451,0.39605985943459426,-406.4229204848534,-20.011734892642796,nan,nan,nan,-210.03376596504523
156,16,140,4001,8000,9949,csv,216.400889412451,0.39605985943459426,-337.6707184109025,-161.95135279123332,nan,nan,nan,-283.2211817896848
156,16,140,8001,12000,13949,csv,216.400889412451,0.39605985943459426,-286.377971752489,-230.21303328933908,nan,nan,nan,-300.19011562937703
